event_url,title,link,source_date,summary
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Assam: Earthquake of magnitude 5.8 jolts Udalguri,https://www.aninews.in/news/national/general-news/assam-earthquake-of-magnitude-58-jolts-udalguri-cm-sarma-says-actively-monitoring-situatian20250914192003/,2025-09-14T13:50:00(aninews),"; CM Sarma says, ""Actively monitoring situatian"" ) [India], September 14 (ANI): An earthquake of magnitude 5.8 jolted the district in Assam , at 16:41 IST on Sunday, according to the National Centre for Seismology (NCS). The quake occurred at a depth of 5 km, with its epicentre located at latitude 26."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,5.8 Magnitude Earthquake Jolts Northeast India,https://www.devdiscourse.com/article/science-environment/3627603-58-magnitude-earthquake-jolts-northeast-india,2025-09-14T13:40:00(devdiscourse),"A 5.8 magnitude earthquake hit parts of the northeast region and West Bengal, with no immediate reports of casualties or significant damage. Epicentered in Udalguri, Assam, the tremor caused panic across several districts. The seismic zone frequently experiences tremors, but officials assure there''s no cause for alarm."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Urgent: 5.7-magnitude quake hits Northeastern India -- GFZ,https://english.news.cn/20250914/4b3f1f67b6f84036910a0d78eee0e673/c.html,2025-09-14T13:22:00(xinhuanet-english),"BEIJING, Sept. 14 (Xinhua) -- An earthquake with a magnitude of 5.7 jolted Northeastern India at 1111 GMT on Sunday, the GFZ German Research Centre for Geosciences said."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,India''s northeast hit by 5.8 magnitude earthquake but no damage reported,https://www.arabtimesonline.com/news/indias-northeast-hit-by-58-magnitude-earthquake-but-no-damage-reported/,2025-09-14T13:18:00(arabtimes),"NEW DELHI, Sept 14, (AP): A 5.8 magnitude earthquake struck India’s northeastern Assam state on Sunday, sending tremors throughout the region, officials said. There were no immediate reports of any damage. The quake had a depth of 5 kilometers (3.1 miles) and its epicenter was in the town of...."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Urgent: 5.7-magnitude quake hits Northeastern India -- GFZ,https://english.news.cn/20250914/4b3f1f67b6f84036910a0d78eee0e673/c.html,2025-09-14T13:15:00(english-news-cn),"BEIJING, Sept. 14 (Xinhua) -- An earthquake with a magnitude of 5.7 jolted Northeastern India at 1111 GMT on Sunday, the GFZ German Research Centre for Geosciences said."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,India''s northeast is hit by a 5.8 magnitude earthquake but no damage is reported,https://www.newsday.com/news/nation/india-earthquake-assam-udalguri-g19384,2025-09-14T13:15:00(newsday-USA),"NEW DELHI — A 5.8 magnitude earthquake struck India’s northeastern Assam state on Sunday, sending tremors throughout the region, officials said. There were no immediate reports of any damage. The quake had a depth of 5 kilometers (3.1 miles) and its epicenter was in the town of Udalguri, according to India’s National Center for Seismology."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"5.8 earthquake jolts India s Assam, Tremors felt in north Bengal, Bhutan",http://www.adaderana.lk/news.php?nid=112493,2025-09-14T13:14:00(adaderana),"A 5.8 magnitude earthquake jolted India’s Assam at 4:41 pm, with tremors felt as far as North Bengal and neighbouring Bhutan. Its epicentre was in the Udalguri district in Guwahati, the officials said. The depth of the quake was 5 km. No reports of injury or damage to property have been received so far."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,India hit by 5.8 magnitude earthquake; no damage,https://abcnews.go.com/International/wireStory/indias-northeast-hit-58-magnitude-earthquake-damage-reported-125553033,2025-09-14T13:12:00(ABCnews),"NEW DELHI -- A 5.8 magnitude earthquake struck India’s northeastern Assam state on Sunday, sending tremors throughout the region, officials said. There were no immediate reports of any damage. The quake had a depth of 5 kilometers (3.1 miles) and its epicenter was in the town of Udalguri, according to India’s National Center for Seismology."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Panic as 5.8 Magnitude Earthquake Jolts Northeast,https://www.devdiscourse.com/article/science-environment/3627548-panic-as-58-magnitude-earthquake-jolts-northeast,2025-09-14T12:40:00(devdiscourse),"A 5.8 magnitude earthquake struck northeastern India, including Assam, Manipur, and Arunachal Pradesh, on Sunday. There were no immediate reports of casualties or significant damage. The epicenter was located in Udalguri district, Assam. Officials are closely monitoring the situation as residents felt tremors and rushed outside in panic."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"India: Earthquake of magnitude 5.71 strikes Assam, GFZ says",https://article.wn.com/view/2025/09/14/India_Earthquake_of_magnitude_571_strikes_Assam_GFZ_says/,2025-09-14T12:33:00(wn),"A magnitude 5.71 earthquake struck Northeastern India on Sunday, the German Research Center for Geosciences said. The quake was at a depth of 10 km (6.21 miles) GFZ said."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"School Assembly News Headlines (Sept 15): Top National, International & Sports Updates + Thought of the Day",https://www.timesnownews.com/education/school-assembly-news-headlines-sept-15-top-national-international-sports-updates-thought-of-the-day-article-152799916,2025-09-14T12:31:00(timesnownews),"If you’re a student on the lookout for news headlines to read out in your school assembly, you’re at the right place! Times Now Education has compiled a list of the most important national, international, and sports-related news items to keep you well-informed about the latest events happening in and around India."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Earthquake of magnitude 5.9 jolts major parts of North Bengal,http://www.uniindia.com/~/earthquake-of-magnitude-5-9-jolts-major-parts-of-north-bengal/States/news/3576984.html,2025-09-14T12:11:00(uniindia),"Siliguri, Sep 14 (UNI) An earthquake of magnitude 5.9 struck near Dhekiajuli, Assam, today jolted major parts of West Bengal''s northern district, especially in the Dooars, Terai and Darjeeling region, official sources said. The tremor was also felt in Kolkata, a separate report said as the quake happened exactly at 4:41 PM."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Assam Earthquake LIVE Updates: Magnitude 5.71 quake jolts north-east; former Assam CM Sarbananda Sonowal reacts,https://www.livemint.com/news/india/assam-earthquake-today-live-updates-guwahati-5-9-magnitude-epicenter-latest-news-14-september-2025-11757850130809.html,2025-09-14T12:10:00(livemint),"Assam Earthquake LIVE Updates: A magnitude 5.71 earthquake jolted Northeastern India on Sunday, September 14, according to the German Research Center for Geosciences. It added the earthquake occurred at a depth of 10 kilometers (6.21 miles). “Major earthquake in Assam. My prayers for everyone''s safety and well-being."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Urgent: 5.7-magnitude quake hits Northeastern India -- GFZ,https://article.wn.com/view/2025/09/14/Urgent_57magnitude_quake_hits_Northeastern_India_GFZ_l/,2025-09-14T11:54:00(wn),"BEIJING, Sept."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,5.8 Magnitude Earthquake Strikes Northeast,https://www.devdiscourse.com/article/science-environment/3627516-58-magnitude-earthquake-strikes-northeast,2025-09-14T11:53:00(devdiscourse),"A 5.8 magnitude earthquake struck Assam in the northeast region of the country, causing no immediate reported damage or casualties. The epicenter was located in the Udalguri district, occurring at a depth of 5 km at 4.41 PM, as confirmed by local government officials. This image is AI-generated and does not depict any real-life event or location."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,IndiaEarthquake of 5.8 magnitude hits parts of north-east India,https://www.deccanherald.com/india/earthquake-of-58-magnitude-hits-parts-of-north-east-india-3727421,2025-09-14T11:53:00(deccanherald),Earthquake of 5.8 magnitude hits parts of north-east India. No immediate loss of lives or damage to property was reported.
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Major earthquake jolt Assam, IMD measure 5.8 on richter scale",http://www.uniindia.com/~/major-earthquake-jolt-assam-imd-measure-5-8-on-richter-scale/States/news/3576950.html,2025-09-14T11:50:00(uniindia),"Guwahati, Sep 14 (UNI) A major earthquake shook Assam including its capital city Guwahati and it''s adjoining areas on Sunday evening. The tremour occurred around 4.41 pm and the Indian Meteorological Department measures it as 5.8 on the richter scale. Sources at the India Meteorological Department...."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Earthquake of 5.8 magnitude hits parts of north-east; no immediate loss of lives, damage to property reported: Assam officials.",https://www.devdiscourse.com/article/Newsalert/3627510-earthquake-of-58-magnitude-hits-parts-of-north-east-no-immediate-loss-of-lives-damage-to-property-reported-assam-officials,2025-09-14T11:45:00(devdiscourse),"Country: India SHARE; Earthquake of 5.8 magnitude hits parts of north-east; no immediate loss of lives, damage to property reported: Assam officials. (This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Earthquake Today: Assam''s Guwahati struck by 5.9 magnitude tremors,https://www.livemint.com/news/earthquake-today-assams-guwahati-struck-by-5-9-magnitude-tremors-death-injuries-11757849665843.html,2025-09-14T11:40:00(livemint),"Earthquake Today: Assam''s Guwahati struck by 5.9 magnitude tremors. A magnitude 5.9 earthquake struck Northeastern India on Sunday, the German Research Center for Geosciences said. The quake was at a depth of 10 km (6.21 miles) GFZ said."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Earthquake Shakes Northeastern India,https://www.devdiscourse.com/article/science-environment/3627506-earthquake-shakes-northeastern-india,2025-09-14T11:39:00(devdiscourse),"A magnitude 5.71 earthquake hit Northeastern India on Sunday, according to the German Research Center for Geosciences. The earthquake occurred at a depth of 10 kilometers. This image is AI-generated and does not depict any real-life event or location. It is a fictional representation created for illustrative purposes only."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Urgent: 5.7-magnitude quake hits Northeastern India -- GFZ,http://www.china.org.cn/world/Off_the_Wire/2025-09/14/content_118078094.shtml,2025-09-14T11:38:00(china.org.cn),"BEIJING, Sept. 14 (Xinhua) -- An earthquake with a magnitude of 5.7 jolted Northeastern India at 1111 GMT on Sunday, the GFZ German Research Centre for Geosciences said. Enditem."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Moderate earthquake in Assam shakes Bangladesh, with tremors felt in Dhaka",https://bdnews24.com/bangladesh/5e8af1c6a519,2025-09-14T11:36:00(bdnews24),"A moderate earthquake has struck Assam in northeastern India, sending tremors across several parts of Bangladesh, including Dhaka. According to the German Research Centre for Geosciences (GFZ), the earthquake occurred at 5:11pm Bangladesh time on Sunday, with a magnitude of 5.7 on the Richter scale."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Terremoto di magnitudo 5,71 colpisce il Nord-Est dell''India, riferisce il GFZ",https://it.marketscreener.com/notizie/terremoto-di-magnitudo-5-71-colpisce-il-nord-est-dell-india-riferisce-il-gfz-ce7d59d3de8bf127,2025-09-14T11:32:00(marketscreener),ad6a8e35ff87cfa926897c0047.mWimv_uyouxoJVOVrub_lZfXinMObO4992x0Grc4oGk.rAzwyYPUj5sJCGH8loe3uMScwydFP9p-hxpGIsV60AOgBMj1rMjSrTpBEg....
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Magnitude 5.7 earthquake strikes near Dhekiajuli, Sonitpur, Assam, India",https://www.volcanodiscovery.com/earthquake/news/280739/Magnitude-57-earthquake-strikes-near-Dhekiajuli-Sonitpur-Assam-India.html,2025-09-14T11:32:00(volcanodiscovery),"Just 9 minutes ago, a 5.7-magnitude earthquake struck near Dhekiajuli, Sonitpur, Assam, India. The tremor was recorded in the afternoon on Sunday, September 14th, 2025, at 4:11 pm local time, at a moderately shallow depth of 42. km below the surface. The event was filed by the European-Mediterranean...."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Earthquake of magnitude 5.71 strikes Northeastern India, GFZ says",https://www.marketscreener.com/news/earthquake-of-magnitude-5-71-strikes-northeastern-india-gfz-says-ce7d59d3de8bf127,2025-09-14T11:29:00(4-traders),c3097d785673e321b.cKDNvq6SmQmlMjWa_rnxFYEXpOpotr-e3FnbM5NCZtk.Q_iY5pz9yl3HU3bgyO2UbdlI6t87w-fXnWq1Vv13VaoSxLyM7d_KQ5NWbA....
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Seismic-like event, possible earthquake, reported few minutes ago near Guwahati, Assam, India",https://www.volcanodiscovery.com/earthquake/news/280737/Seismic-like-event-possible-earthquake-reported-few-minutes-ago-near-Guwahati-Assam-India.html,2025-09-14T11:18:00(volcanodiscovery),"We are receiving unverified early reports of ground shaking possibly caused by seismic activity in or near Guwahati, Assam, India on 14 Sep 2025 (GMT) at approximately 11:12 GMT. There are no details yet on the magnitude or depth of this possible quake. If confirmed, we can expect more accurate data to emerge in the next few minutes."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Former J-K DGP slams Pakistan for funding LeT HQ reconstruction,https://www.aninews.in/news/national/general-news/instead-of-helping-poor-rebuilding-terror-factories-former-j-k-dgp-on-reports-of-pakistans-funding-reconstruction-of-let-hq20250914153551/,2025-09-14T10:07:00(aninews),"""Instead of helping poor, rebuilding terror factories"": Former J-K DGP on reports of Pakistan''s funding reconstruction of LeT HQ. Jammu (Jammu and Kashmir) [India], September 14 (ANI): Former Director General of Police (DGP) of Jammu and Kashmir, on Sunday sharply criticised Pakistan following...."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Pakistan based LeT rebuilds headquarters in Markaz Taiba destroyed in Indian air strikes with funds given by govt, to be completed by...",https://www.dnaindia.com/world/report-let-builds-its-headquarters-in-markaz-taiba-destroyed-in-indian-air-strikes-with-funds-given-by-pakistan-govt-expected-to-be-completed-by-pahalgam-terror-attack-operation-sindoor-3180105,2025-09-14T08:09:00(dnaindia),"Pakistani terror organisation Lashkar-e-Taiba (LeT) has started rebuilding its headquarters, which was destroyed by the Indian Air Force during Operation Sindoor. The funding was made by the Pakistani government. The construction work is expected to be completed by next year."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"LeT''s Muridke Terror Hub demolished post-Indian airstrikes, reconstruction to be undertaken",https://www.wionews.com/world/let-s-muridke-terror-hub-demolished-post-indian-airstrikes-reconstruction-to-be-undertaken-1757780436655,2025-09-13T16:40:00(wionews),"The Muridke headquarters of the terror group Lashkar-e-Taiba (LeT), Markaz Taiba, has been demolished to make way for a new structure, the fundraising for which has been undertaken. The process of demolition started in August, more than a month after the terror hub was struck by the Indian Air Force...."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,????? ???? 6.7 ??? ???????,http://www.lbcgroup.tv/news/302453/%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d8%a8%d9%82%d9%88%d8%a9-67-%d9%8a%d9%87%d8%b2-%d8%a7%d9%84%d9%81%d9%84%d8%a8%d9%8a%d9%86/ar,2017-02-10T16:41:00(lbcgroup),????? ???? ????? ????????? ????????? ?? ?????? ???? 6.7 ????? ??? ??? ????? ???????? ?? ??????? . ?????? ?????? ?? ??????? ??? ??? ??? ???? ????????? ??? ????? ??? 13 ???????? ???? ????? ?????? ???? ???? ??????? ?? ????? ??????? ?? ?????? ?????? ?????? ?????? ??????? ????????? ???????? ??????? ?????....
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,????? ???? 6.7 ???? ??? ???????,http://akhbarelyom.com/news/634335,2017-02-10T16:39:00(akhbarelyom),"?????? , 10 ?????? 2017 - 04:57 ????? ???? ???? ????? ????????? ????????? ?? ?????? ???? 6.7 ???? ??? ??? ????? ???????? ?? ??????? ?????? ?????? ?? ??????? ??? ??? ??? ???? ?????????? ??? ????? ??? 13 ???????? ???? ????? ??????. ???? ???? ??????? ?? ????? ??????? ?? ?????? ?????? ?????? ??????...."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,????? ??? ???? ??? ????? ???????? ???? ??????? ??? ???? ?????? ?? ?????,http://www.sana.sy/?p=507621,2017-02-10T16:38:00(Sana-ar),??????-????. ??? ????? ???? 7?6 ????? ??? ????? ????? ??? ????? ???????? ???? ??????? ????? ??? ???? ?????? ???? ???? ?????? ?? ????? ?????. ????? ?????? ?? ???? ????? ????????? ????????? ?????.. “?? ??????? ??? ??? ??? 10 ????????? ???? ??? ????? 13 ???????? ??? ????? ???????” ??? ???? ?? ??????? ?? ???? ???? ?? ????? “???????”.
